Sub_Region,Sub_Region_Code,Country,Country_Code,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit
Central America and the Caribbean,CAC,Jamaica,JM,Vegetables,Offline,C,24/02/2013,307998549,08/03/2013,2470,154.06,90.93,380528.2,224597.1,155931.1
Sub-Saharan Africa,SSA,Sudan,SD,Household,Offline,L,24/02/2013,900494229,05/04/2013,5108,668.27,502.54,3413523.16,2566974.32,846548.84
Sub-Saharan Africa,SSA,Lesotho,LS,Household,Offline,M,25/02/2013,740189111,10/04/2013,7261,668.27,502.54,4852308.47,3648942.94,1203365.53
Middle East and North Africa,MENA,Oman,OM,Snacks,Offline,C,25/02/2013,339052093,27/02/2013,1904,152.58,97.44,290512.32,185525.76,104986.56
Europe,EU,Italy,IT,Personal Care,Online,L,25/02/2013,617549502,06/03/2013,5476,81.73,56.67,447553.48,310324.92,137228.56
Europe,EU,Portugal,PT,Clothes,Online,L,25/02/2013,557371032,26/03/2013,7329,109.28,35.84,800913.12,262671.36,538241.76
Asia,AS,Sri Lanka,LK,Household,Offline,M,26/02/2013,835632407,04/04/2013,1054,668.27,502.54,704356.58,529677.16,174679.42
Europe,EU,Switzerland,CH,Vegetables,Offline,M,26/02/2013,629829299,02/03/2013,9341,154.06,90.93,1439074.46,849377.13,589697.33
Sub-Saharan Africa,SSA,Sierra Leone,SL,Snacks,Offline,M,26/02/2013,617313468,07/03/2013,5628,152.58,97.44,858720.24,548392.32,310327.92
Asia,AS,Mongolia,MN,Cosmetics,Online,L,26/02/2013,746210992,08/04/2013,9270,437.2,263.33,4052844,2441069.1,1611774.9
Central America and the Caribbean,CAC,Dominica,DM,Cereal,Online,H,27/02/2013,748021590,14/03/2013,5066,205.7,117.11,1042076.2,593279.26,448796.94
Australia and Oceania,AAO,Nauru,NR,Beverages,Offline,H,27/02/2013,297057282,09/04/2013,4706,47.45,31.79,223299.7,149603.74,73695.96
Asia,AS,Kazakhstan,KZ,Fruits,Offline,H,27/02/2013,195238053,24/03/2013,4133,9.33,6.92,38560.89,28600.36,9960.53
Europe,EU,Kosovo,XK,Fruits,Online,H,27/02/2013,423790156,22/03/2013,7780,9.33,6.92,72587.4,53837.6,18749.8
Central America and the Caribbean,CAC,Nicaragua,NI,Household,Online,C,27/02/2013,883177030,14/04/2013,564,668.27,502.54,376904.28,283432.56,93471.72
Europe,EU,Estonia,EE,Cereal,Offline,L,27/02/2013,901832759,13/03/2013,1209,205.7,117.11,248691.3,141585.99,107105.31
Sub-Saharan Africa,SSA,Guinea-Bissau,GW,Clothes,Offline,H,27/02/2013,259627807,27/03/2013,8492,109.28,35.84,928005.76,304353.28,623652.48
Europe,EU,Monaco,MC,Cereal,Online,C,28/02/2013,384196031,11/03/2013,998,205.7,117.11,205288.6,116875.78,88412.82
Australia and Oceania,AAO,Australia,AU,Household,Online,C,28/02/2013,230266845,07/04/2013,9931,668.27,502.54,6636589.37,4990724.74,1645864.63
Asia,AS,Vietnam,VN,Snacks,Online,M,01/03/2013,755972087,13/03/2013,7795,152.58,97.44,1189361.1,759544.8,429816.3
Australia and Oceania,AAO,Tuvalu,TV,Personal Care,Offline,M,01/03/2013,851651418,06/03/2013,1435,81.73,56.67,117282.55,81321.45,35961.1
Sub-Saharan Africa,SSA,Equatorial Guinea,GQ,Snacks,Online,C,02/03/2013,830713021,14/03/2013,5298,152.58,97.44,808368.84,516237.12,292131.72
Europe,EU,Netherlands,NL,Household,Offline,H,02/03/2013,893056142,13/04/2013,4013,668.27,502.54,2681767.51,2016693.02,665074.49
Australia and Oceania,AAO,Palau,PW,Vegetables,Offline,C,02/03/2013,587480437,20/03/2013,7371,154.06,90.93,1135576.26,670245.03,465331.23
Australia and Oceania,AAO,Federated States of Micronesia,FM,Cosmetics,Online,L,03/03/2013,566424024,03/03/2013,6311,437.2,263.33,2759169.2,1661875.63,1097293.57
Middle East and North Africa,MENA,Turkey,TR,Fruits,Online,C,03/03/2013,921945035,04/04/2013,2878,9.33,6.92,26851.74,19915.76,6935.98
Asia,AS,Nepal,NP,Personal Care,Online,L,03/03/2013,358692300,22/03/2013,3877,81.73,56.67,316867.21,219709.59,97157.62
Europe,EU,Montenegro,ME,Clothes,Online,L,04/03/2013,412494838,30/03/2013,5244,109.28,35.84,573064.32,187944.96,385119.36
Asia,AS,Japan,JP,Cosmetics,Offline,H,04/03/2013,333542621,06/03/2013,1528,437.2,263.33,668041.6,402368.24,265673.36
Europe,EU,Cyprus,CY,Meat,Online,M,04/03/2013,381205260,10/04/2013,5963,421.89,364.69,2515730.07,2174646.47,341083.6
Europe,EU,Belarus,BY,Snacks,Online,H,04/03/2013,663913953,21/03/2013,5747,152.58,97.44,876877.26,559987.68,316889.58
Sub-Saharan Africa,SSA,Ethiopia,ET,Personal Care,Online,H,05/03/2013,574256503,27/03/2013,4115,81.73,56.67,336318.95,233197.05,103121.9
Australia and Oceania,AAO,Tonga,TO,Clothes,Online,C,05/03/2013,308392941,10/04/2013,9179,109.28,35.84,1003081.12,328975.36,674105.76
Europe,EU,Bosnia and Herzegovina,BA,Personal Care,Online,H,06/03/2013,185399281,02/04/2013,2622,81.73,56.67,214296.06,148588.74,65707.32
Central America and the Caribbean,CAC,Haiti,HT,Meat,Offline,M,06/03/2013,628295075,04/04/2013,5330,421.89,364.69,2248673.7,1943797.7,304876
Australia and Oceania,AAO,Kiribati,KI,Baby Food,Offline,L,06/03/2013,767425763,08/04/2013,7192,255.28,159.42,1835973.76,1146548.64,689425.12
Europe,EU,Belgium,BE,Office Supplies,Offline,M,06/03/2013,557529389,08/03/2013,4191,651.21,524.96,2729221.11,2200107.36,529113.75
Asia,AS,Thailand,TH,Beverages,Online,L,07/03/2013,104282414,10/03/2013,8339,47.45,31.79,395685.55,265096.81,130588.74
Central America and the Caribbean,CAC,Saint Vincent and the Grenadines,VC,Baby Food,Online,L,07/03/2013,457638776,12/04/2013,4338,255.28,159.42,1107404.64,691563.96,415840.68
Europe,EU,Luxembourg,LU,Snacks,Offline,C,07/03/2013,723502337,29/03/2013,9274,152.58,97.44,1415026.92,903658.56,511368.36
Middle East and North Africa,MENA,Somalia,SO,Office Supplies,Online,C,07/03/2013,860822427,08/03/2013,5340,651.21,524.96,3477461.4,2803286.4,674175
Sub-Saharan Africa,SSA,Republic of the Congo,CG,Vegetables,Online,H,08/03/2013,729524219,28/03/2013,1283,154.06,90.93,197658.98,116663.19,80995.79
Middle East and North Africa,MENA,Syria,SY,Meat,Offline,C,08/03/2013,798125255,25/04/2013,1854,421.89,364.69,782184.06,676135.26,106048.8
Europe,EU,Slovakia,SK,Baby Food,Online,H,09/03/2013,885382020,21/04/2013,3070,255.28,159.42,783709.6,489419.4,294290.2
Australia and Oceania,AAO,Marshall Islands,MH,Cereal,Offline,C,09/03/2013,926786744,07/04/2013,5648,205.7,117.11,1161793.6,661437.28,500356.32
Central America and the Caribbean,CAC,Saint Kitts and Nevis ,KN,Cosmetics,Offline,H,09/03/2013,789702689,28/04/2013,9430,437.2,263.33,4122796,2483201.9,1639594.1
Middle East and North Africa,MENA,Turkey,TR,Fruits,Online,C,09/03/2013,910177648,13/04/2013,647,9.33,6.92,6036.51,4477.24,1559.27
Europe,EU,Georgia,GE,Meat,Offline,C,09/03/2013,895733201,18/04/2013,6214,421.89,364.69,2621624.46,2266183.66,355440.8
Asia,AS,Mongolia,MN,Meat,Online,H,09/03/2013,916435563,11/04/2013,2503,421.89,364.69,1055990.67,912819.07,143171.6
Middle East and North Africa,MENA,Iraq,IQ,Fruits,Online,L,09/03/2013,660923182,21/04/2013,712,9.33,6.92,6642.96,4927.04,1715.92
Europe,EU,Italy,IT,Cereal,Offline,H,10/03/2013,637702119,04/04/2013,9083,205.7,117.11,1868373.1,1063710.13,804662.97
Sub-Saharan Africa,SSA,Zambia,ZM,Meat,Online,C,10/03/2013,506875979,23/04/2013,4721,421.89,364.69,1991742.69,1721701.49,270041.2
Australia and Oceania,AAO,Samoa,WS,Clothes,Offline,H,10/03/2013,644078052,28/04/2013,5863,109.28,35.84,640708.64,210129.92,430578.72
Sub-Saharan Africa,SSA,Sudan,SD,Household,Online,C,10/03/2013,286392390,27/03/2013,8727,668.27,502.54,5831992.29,4385666.58,1446325.71
Central America and the Caribbean,CAC,Cuba,CU,Beverages,Offline,H,10/03/2013,961933553,27/03/2013,6369,47.45,31.79,302209.05,202470.51,99738.54
Middle East and North Africa,MENA,Iran,IR,Fruits,Offline,H,10/03/2013,267736661,28/04/2013,8083,9.33,6.92,75414.39,55934.36,19480.03
Sub-Saharan Africa,SSA,Zimbabwe,ZW,Cosmetics,Offline,H,10/03/2013,991058480,17/03/2013,5083,437.2,263.33,2222287.6,1338506.39,883781.21
Sub-Saharan Africa,SSA,Chad,TD,Baby Food,Offline,M,11/03/2013,205275523,25/04/2013,4444,255.28,159.42,1134464.32,708462.48,426001.84
Middle East and North Africa,MENA,Lebanon,LB,Household,Offline,C,11/03/2013,666591012,26/03/2013,7948,668.27,502.54,5311409.96,3994187.92,1317222.04
Europe,EU,Moldova ,MD,Vegetables,Online,M,11/03/2013,641795384,04/04/2013,371,154.06,90.93,57156.26,33735.03,23421.23
Sub-Saharan Africa,SSA,Zimbabwe,ZW,Baby Food,Offline,M,11/03/2013,487866199,11/03/2013,9304,255.28,159.42,2375125.12,1483243.68,891881.44
Australia and Oceania,AAO,Samoa,WS,Personal Care,Offline,M,11/03/2013,953510987,31/03/2013,3945,81.73,56.67,322424.85,223563.15,98861.7
Central America and the Caribbean,CAC,Jamaica,JM,Baby Food,Offline,L,12/03/2013,375459754,19/04/2013,5740,255.28,159.42,1465307.2,915070.8,550236.4
Europe,EU,Switzerland,CH,Baby Food,Online,C,12/03/2013,562607133,12/03/2013,6808,255.28,159.42,1737946.24,1085331.36,652614.88
Sub-Saharan Africa,SSA,Madagascar,MG,Beverages,Offline,H,12/03/2013,281827056,30/03/2013,7744,47.45,31.79,367452.8,246181.76,121271.04
Europe,EU,Albania,AL,Cosmetics,Online,L,12/03/2013,959532868,30/03/2013,5954,437.2,263.33,2603088.8,1567866.82,1035221.98
Sub-Saharan Africa,SSA,Zambia,ZM,Cereal,Online,C,13/03/2013,907304894,17/04/2013,535,205.7,117.11,110049.5,62653.85,47395.65
Sub-Saharan Africa,SSA,Guinea,GN,Beverages,Offline,M,13/03/2013,433473575,31/03/2013,3318,47.45,31.79,157439.1,105479.22,51959.88
Europe,EU,Iceland,IS,Snacks,Offline,H,13/03/2013,926078641,11/04/2013,6104,152.58,97.44,931348.32,594773.76,336574.56
Central America and the Caribbean,CAC,Antigua and Barbuda ,AG,Snacks,Offline,C,14/03/2013,745071160,22/04/2013,1968,152.58,97.44,300277.44,191761.92,108515.52
Australia and Oceania,AAO,Tuvalu,TV,Household,Online,M,14/03/2013,828116643,25/03/2013,6972,668.27,502.54,4659178.44,3503708.88,1155469.56
Asia,AS,Sri Lanka,LK,Household,Online,C,14/03/2013,443588721,28/03/2013,6615,668.27,502.54,4420606.05,3324302.1,1096303.95
Australia and Oceania,AAO,New Zealand,NZ,Personal Care,Offline,L,14/03/2013,167137944,15/04/2013,8687,81.73,56.67,709988.51,492292.29,217696.22
Australia and Oceania,AAO,Federated States of Micronesia,FM,Vegetables,Offline,M,15/03/2013,233456313,18/04/2013,3766,154.06,90.93,580189.96,342442.38,237747.58
Australia and Oceania,AAO,East Timor,TL,Snacks,Online,C,15/03/2013,144034898,23/04/2013,1982,152.58,97.44,302413.56,193126.08,109287.48
Sub-Saharan Africa,SSA,Seychelles ,SC,Baby Food,Offline,C,15/03/2013,950520217,30/04/2013,8910,255.28,159.42,2274544.8,1420432.2,854112.6
Sub-Saharan Africa,SSA,Chad,TD,Household,Offline,M,15/03/2013,518329656,29/03/2013,4118,668.27,502.54,2751935.86,2069459.72,682476.14
Middle East and North Africa,MENA,Tunisia ,TN,Vegetables,Online,H,16/03/2013,283165585,28/04/2013,3844,154.06,90.93,592206.64,349534.92,242671.72
Sub-Saharan Africa,SSA,Uganda,UG,Office Supplies,Offline,H,16/03/2013,867238700,08/04/2013,4058,651.21,524.96,2642610.18,2130287.68,512322.5
Sub-Saharan Africa,SSA,Zimbabwe,ZW,Beverages,Online,M,17/03/2013,563473594,10/04/2013,3213,47.45,31.79,152456.85,102141.27,50315.58
Europe,EU,Germany,DE,Personal Care,Offline,C,17/03/2013,821268641,24/04/2013,496,81.73,56.67,40538.08,28108.32,12429.76
Sub-Saharan Africa,SSA,Malawi,MW,Fruits,Offline,M,17/03/2013,179063689,19/03/2013,7780,9.33,6.92,72587.4,53837.6,18749.8
Sub-Saharan Africa,SSA,Tanzania,TZ,Cosmetics,Offline,C,17/03/2013,933557069,12/04/2013,9137,437.2,263.33,3994696.4,2406046.21,1588650.19
Europe,EU,Portugal,PT,Cosmetics,Online,M,18/03/2013,875189197,07/04/2013,6787,437.2,263.33,2967276.4,1787220.71,1180055.69
Europe,EU,Denmark,DK,Snacks,Online,C,18/03/2013,513410270,28/04/2013,8363,152.58,97.44,1276026.54,814890.72,461135.82
Australia and Oceania,AAO,Kiribati,KI,Clothes,Offline,C,18/03/2013,390770661,24/03/2013,6577,109.28,35.84,718734.56,235719.68,483014.88
Middle East and North Africa,MENA,Syria,SY,Fruits,Offline,L,18/03/2013,789979064,06/05/2013,1215,9.33,6.92,11335.95,8407.8,2928.15
Middle East and North Africa,MENA,Saudi Arabia,SA,Household,Online,L,19/03/2013,440479934,02/04/2013,6656,668.27,502.54,4448005.12,3344906.24,1103098.88
Asia,AS,Maldives,MV,Cosmetics,Offline,H,19/03/2013,405097091,14/04/2013,6086,437.2,263.33,2660799.2,1602626.38,1058172.82
Sub-Saharan Africa,SSA,Eswatini,SZ,Vegetables,Offline,M,19/03/2013,980865657,23/04/2013,8800,154.06,90.93,1355728,800184,555544
Asia,AS,Bangladesh,BD,Office Supplies,Online,H,20/03/2013,793718278,11/04/2013,7731,651.21,524.96,5034504.51,4058465.76,976038.75
Europe,EU,Russian Federation,RU,Office Supplies,Online,H,20/03/2013,352987134,07/04/2013,5592,651.21,524.96,3641566.32,2935576.32,705990
Sub-Saharan Africa,SSA,Rwanda,RW,Clothes,Offline,L,20/03/2013,845710217,24/03/2013,3302,109.28,35.84,360842.56,118343.68,242498.88
Sub-Saharan Africa,SSA,Guinea-Bissau,GW,Clothes,Online,M,20/03/2013,533758580,28/03/2013,9880,109.28,35.84,1079686.4,354099.2,725587.2
Europe,EU,Estonia,EE,Baby Food,Offline,L,20/03/2013,363338315,04/04/2013,8736,255.28,159.42,2230126.08,1392693.12,837432.96
Asia,AS,Vietnam,VN,Office Supplies,Offline,C,21/03/2013,764357316,21/04/2013,9170,651.21,524.96,5971595.7,4813883.2,1157712.5
Europe,EU,Cyprus,CY,Fruits,Online,M,21/03/2013,670724618,02/04/2013,1174,9.33,6.92,10953.42,8124.08,2829.34
Asia,AS,Uzbekistan,UZ,Snacks,Offline,L,21/03/2013,192800033,07/05/2013,2669,152.58,97.44,407236.02,260067.36,147168.66
Europe,EU,Slovakia,SK,Cereal,Offline,H,22/03/2013,861847245,10/05/2013,8607,205.7,117.11,1770459.9,1007965.77,762494.13
Europe,EU,Ireland,IE,Baby Food,Online,H,22/03/2013,764239299,28/03/2013,4246,255.28,159.42,1083918.88,676897.32,407021.56
Sub-Saharan Africa,SSA,Angola,AO,Cereal,Online,L,22/03/2013,371406829,28/04/2013,6389,205.7,117.11,1314217.3,748215.79,566001.51
Sub-Saharan Africa,SSA,Djibouti,DJ,Snacks,Offline,M,23/03/2013,489599120,10/05/2013,2114,152.58,97.44,322554.12,205988.16,116565.96
Europe,EU,Lithuania,LT,Personal Care,Online,H,23/03/2013,175718867,25/03/2013,7973,81.73,56.67,651633.29,451829.91,199803.38
Europe,EU,Andorra,AD,Cereal,Online,M,23/03/2013,801314723,06/05/2013,5688,205.7,117.11,1170021.6,666121.68,503899.92
Sub-Saharan Africa,SSA,Tanzania,TZ,Cereal,Online,C,23/03/2013,109164464,12/05/2013,3046,205.7,117.11,626562.2,356717.06,269845.14
Australia and Oceania,AAO,Kiribati,KI,Personal Care,Online,L,23/03/2013,331694686,23/03/2013,4683,81.73,56.67,382741.59,265385.61,117355.98
Sub-Saharan Africa,SSA,Republic of the Congo,CG,Meat,Offline,M,24/03/2013,840672814,29/03/2013,2622,421.89,364.69,1106195.58,956217.18,149978.4
Sub-Saharan Africa,SSA,Madagascar,MG,Snacks,Offline,C,24/03/2013,123608911,08/05/2013,7478,152.58,97.44,1140993.24,728656.32,412336.92
Central America and the Caribbean,CAC,Cuba,CU,Cereal,Online,H,24/03/2013,851023995,25/03/2013,5767,205.7,117.11,1186271.9,675373.37,510898.53
Middle East and North Africa,MENA,Bahrain,BH,Meat,Online,M,24/03/2013,354207646,10/04/2013,6769,421.89,364.69,2855773.41,2468586.61,387186.8
Central America and the Caribbean,CAC,Guatemala,GT,Beverages,Offline,H,25/03/2013,108810412,18/04/2013,8274,47.45,31.79,392601.3,263030.46,129570.84
Europe,EU,Poland,PL,Clothes,Offline,M,26/03/2013,426547896,13/04/2013,3856,109.28,35.84,421383.68,138199.04,283184.64
Sub-Saharan Africa,SSA,Cote d'Ivoire, ,Fruits,Offline,L,26/03/2013,362158143,09/04/2013,9497,9.33,6.92,88607.01,65719.24,22887.77
Asia,AS,India,IN,Office Supplies,Online,C,26/03/2013,630304372,20/04/2013,9925,651.21,524.96,6463259.25,5210228,1253031.25
Central America and the Caribbean,CAC,Saint Kitts and Nevis ,KN,Vegetables,Offline,C,27/03/2013,532342374,03/04/2013,793,154.06,90.93,122169.58,72107.49,50062.09
Middle East and North Africa,MENA,Somalia,SO,Household,Offline,C,27/03/2013,738145482,05/05/2013,2506,668.27,502.54,1674684.62,1259365.24,415319.38
Europe,EU,Bosnia and Herzegovina,BA,Vegetables,Offline,L,27/03/2013,919034945,30/03/2013,1718,154.06,90.93,264675.08,156217.74,108457.34
Middle East and North Africa,MENA,Iran,IR,Clothes,Online,H,27/03/2013,732005584,12/04/2013,5574,109.28,35.84,609126.72,199772.16,409354.56
Asia,AS,Japan,JP,Office Supplies,Online,C,27/03/2013,654981982,08/05/2013,2579,651.21,524.96,1679470.59,1353871.84,325598.75
Middle East and North Africa,MENA,Iran,IR,Office Supplies,Offline,L,27/03/2013,600943410,01/05/2013,1364,651.21,524.96,888250.44,716045.44,172205
Europe,EU,Kosovo,XK,Baby Food,Offline,C,28/03/2013,555091369,22/04/2013,2726,255.28,159.42,695893.28,434578.92,261314.36
Europe,EU,Netherlands,NL,Fruits,Online,M,28/03/2013,889673984,10/04/2013,3157,9.33,6.92,29454.81,21846.44,7608.37
Sub-Saharan Africa,SSA,Benin,BJ,Clothes,Online,C,28/03/2013,931196725,21/04/2013,659,109.28,35.84,72015.52,23618.56,48396.96
Asia,AS,Japan,JP,Snacks,Online,M,29/03/2013,920727527,31/03/2013,2591,152.58,97.44,395334.78,252467.04,142867.74
Europe,EU,Georgia,GE,Cosmetics,Online,M,29/03/2013,816743648,06/05/2013,1450,437.2,263.33,633940,381828.5,252111.5
Sub-Saharan Africa,SSA,Senegal,SN,Cereal,Online,H,29/03/2013,311740767,04/04/2013,9876,205.7,117.11,2031493.2,1156578.36,874914.84
Europe,EU,Belgium,BE,Personal Care,Online,C,29/03/2013,966343533,10/04/2013,1381,81.73,56.67,112869.13,78261.27,34607.86
Europe,EU,Malta,MT,Snacks,Online,C,29/03/2013,712877786,16/05/2013,5233,152.58,97.44,798451.14,509903.52,288547.62
Middle East and North Africa,MENA,Iraq,IQ,Personal Care,Online,L,29/03/2013,450871455,07/04/2013,1738,81.73,56.67,142046.74,98492.46,43554.28
Middle East and North Africa,MENA,Jordan,JO,Office Supplies,Online,M,30/03/2013,562923848,16/05/2013,531,651.21,524.96,345792.51,278753.76,67038.75
Europe,EU,Malta,MT,Fruits,Online,L,30/03/2013,165998113,28/04/2013,1385,9.33,6.92,12922.05,9584.2,3337.85
Europe,EU,France,FR,Snacks,Offline,C,30/03/2013,685681474,05/04/2013,7240,152.58,97.44,1104679.2,705465.6,399213.6
Europe,EU,Macedonia,MK,Meat,Online,L,31/03/2013,803873765,16/04/2013,2966,421.89,364.69,1251325.74,1081670.54,169655.2
Sub-Saharan Africa,SSA,Kenya,KE,Personal Care,Offline,C,31/03/2013,462915217,05/04/2013,5755,81.73,56.67,470356.15,326135.85,144220.3
Middle East and North Africa,MENA,Turkey,TR,Office Supplies,Online,H,31/03/2013,196933639,14/05/2013,5895,651.21,524.96,3838882.95,3094639.2,744243.75
Sub-Saharan Africa,SSA,Eswatini,SZ,Cereal,Offline,L,01/04/2013,604210555,09/04/2013,8185,205.7,117.11,1683654.5,958545.35,725109.15
Asia,AS,Indonesia,ID,Snacks,Online,M,01/04/2013,749599158,10/04/2013,1904,152.58,97.44,290512.32,185525.76,104986.56
Europe,EU,Moldova ,MD,Snacks,Offline,H,01/04/2013,959613549,15/04/2013,9829,152.58,97.44,1499708.82,957737.76,541971.06
Central America and the Caribbean,CAC,Costa Rica,CR,Household,Offline,C,02/04/2013,117627370,17/05/2013,7408,668.27,502.54,4950544.16,3722816.32,1227727.84
Sub-Saharan Africa,SSA,Central African Republic,CF,Beverages,Online,H,02/04/2013,173594558,03/04/2013,9342,47.45,31.79,443277.9,296982.18,146295.72
Australia and Oceania,AAO,Vanuatu,VU,Vegetables,Online,M,02/04/2013,242313611,05/04/2013,4837,154.06,90.93,745188.22,439828.41,305359.81
Europe,EU,Armenia,AM,Cereal,Online,L,02/04/2013,136283099,16/04/2013,8052,205.7,117.11,1656296.4,942969.72,713326.68
Europe,EU,Russian Federation,RU,Fruits,Online,M,02/04/2013,788957250,23/04/2013,8837,9.33,6.92,82449.21,61152.04,21297.17
Sub-Saharan Africa,SSA,Liberia,LR,Cereal,Offline,M,02/04/2013,443905436,13/04/2013,338,205.7,117.11,69526.6,39583.18,29943.42
Middle East and North Africa,MENA,Morocco,MA,Household,Offline,L,02/04/2013,371211135,08/05/2013,8479,668.27,502.54,5666261.33,4261036.66,1405224.67
Asia,AS,Thailand,TH,Beverages,Online,L,02/04/2013,144587647,08/05/2013,5553,47.45,31.79,263489.85,176529.87,86959.98
Central America and the Caribbean,CAC,Antigua and Barbuda ,AG,Household,Online,C,02/04/2013,884518563,12/05/2013,7554,668.27,502.54,5048111.58,3796187.16,1251924.42
Asia,AS,North Korea,KP,Baby Food,Offline,L,03/04/2013,930016553,27/04/2013,1420,255.28,159.42,362497.6,226376.4,136121.2
Europe,EU,Andorra,AD,Beverages,Online,H,03/04/2013,730471360,14/05/2013,1563,47.45,31.79,74164.35,49687.77,24476.58
Sub-Saharan Africa,SSA,Botswana,BW,Beverages,Offline,H,03/04/2013,325241076,03/04/2013,4917,47.45,31.79,233311.65,156311.43,77000.22
Sub-Saharan Africa,SSA,Equatorial Guinea,GQ,Household,Online,H,03/04/2013,418755757,18/05/2013,7989,668.27,502.54,5338809.03,4014792.06,1324016.97
Sub-Saharan Africa,SSA,Benin,BJ,Fruits,Offline,M,04/04/2013,963116729,12/05/2013,6497,9.33,6.92,60617.01,44959.24,15657.77
Europe,EU,Latvia,LV,Fruits,Online,L,04/04/2013,983819091,05/05/2013,2786,9.33,6.92,25993.38,19279.12,6714.26
Sub-Saharan Africa,SSA,Seychelles ,SC,Cosmetics,Online,C,04/04/2013,915218055,07/04/2013,2215,437.2,263.33,968398,583275.95,385122.05
Sub-Saharan Africa,SSA,Sao Tome and Principe,ST,Meat,Online,H,04/04/2013,628416097,28/04/2013,1143,421.89,364.69,482220.27,416840.67,65379.6
Europe,EU,Liechtenstein,LI,Clothes,Offline,C,04/04/2013,742751157,10/05/2013,5428,109.28,35.84,593171.84,194539.52,398632.32
Central America and the Caribbean,CAC,Antigua and Barbuda ,AG,Fruits,Offline,C,05/04/2013,384947478,05/05/2013,3368,9.33,6.92,31423.44,23306.56,8116.88
Middle East and North Africa,MENA,Iran,IR,Snacks,Offline,L,06/04/2013,264354503,26/04/2013,7227,152.58,97.44,1102695.66,704198.88,398496.78
Australia and Oceania,AAO,Tuvalu,TV,Household,Online,C,06/04/2013,424305570,18/05/2013,302,668.27,502.54,201817.54,151767.08,50050.46
North America,NA,Canada,CA,Snacks,Online,H,06/04/2013,208151280,20/04/2013,5444,152.58,97.44,830645.52,530463.36,300182.16
Sub-Saharan Africa,SSA,Comoros,KM,Meat,Offline,C,07/04/2013,511326301,15/05/2013,1670,421.89,364.69,704556.3,609032.3,95524
Australia and Oceania,AAO,Kiribati,KI,Cosmetics,Online,M,07/04/2013,486530673,24/05/2013,4093,437.2,263.33,1789459.6,1077809.69,711649.91
Asia,AS,Laos,LA,Household,Offline,H,07/04/2013,760934817,11/04/2013,6377,668.27,502.54,4261557.79,3204697.58,1056860.21
Australia and Oceania,AAO,Federated States of Micronesia,FM,Household,Online,L,07/04/2013,245462739,08/04/2013,6734,668.27,502.54,4500130.18,3384104.36,1116025.82
Central America and the Caribbean,CAC,Jamaica,JM,Clothes,Offline,H,08/04/2013,284702813,17/05/2013,8744,109.28,35.84,955544.32,313384.96,642159.36
Australia and Oceania,AAO,Kiribati,KI,Cosmetics,Offline,L,08/04/2013,708588826,25/05/2013,6035,437.2,263.33,2638502,1589196.55,1049305.45
Sub-Saharan Africa,SSA,Liberia,LR,Vegetables,Offline,C,08/04/2013,650575006,24/04/2013,8456,154.06,90.93,1302731.36,768904.08,533827.28
Asia,AS,China,CN,Cereal,Offline,L,08/04/2013,847837531,03/05/2013,2821,205.7,117.11,580279.7,330367.31,249912.39
Sub-Saharan Africa,SSA,Comoros,KM,Snacks,Offline,L,09/04/2013,864446628,29/04/2013,7822,152.58,97.44,1193480.76,762175.68,431305.08
Middle East and North Africa,MENA,United Arab Emirates,AE,Household,Offline,H,09/04/2013,847719514,09/04/2013,7897,668.27,502.54,5277328.19,3968558.38,1308769.81
Middle East and North Africa,MENA,Israel,IL,Cosmetics,Offline,L,10/04/2013,776835811,29/05/2013,1834,437.2,263.33,801824.8,482947.22,318877.58
Sub-Saharan Africa,SSA,Djibouti,DJ,Beverages,Offline,H,10/04/2013,232238805,15/04/2013,3478,47.45,31.79,165031.1,110565.62,54465.48
Asia,AS,Kyrgyzstan,KG,Meat,Offline,H,11/04/2013,899239385,14/05/2013,3772,421.89,364.69,1591369.08,1375610.68,215758.4
Sub-Saharan Africa,SSA,Djibouti,DJ,Snacks,Offline,M,11/04/2013,541671741,08/05/2013,1560,152.58,97.44,238024.8,152006.4,86018.4
Sub-Saharan Africa,SSA,Democratic Republic of the Congo,CD,Baby Food,Online,M,11/04/2013,429619348,21/05/2013,2767,255.28,159.42,706359.76,441115.14,265244.62
Central America and the Caribbean,CAC,Cuba,CU,Cereal,Online,C,11/04/2013,681038463,12/05/2013,3270,205.7,117.11,672639,382949.7,289689.3
Australia and Oceania,AAO,Kiribati,KI,Cereal,Online,H,11/04/2013,340079915,30/04/2013,6059,205.7,117.11,1246336.3,709569.49,536766.81
Middle East and North Africa,MENA,Jordan,JO,Household,Offline,C,12/04/2013,757826030,17/04/2013,6418,668.27,502.54,4288956.86,3225301.72,1063655.14
Europe,EU,Estonia,EE,Vegetables,Offline,M,13/04/2013,597402894,16/05/2013,3647,154.06,90.93,561856.82,331621.71,230235.11
Sub-Saharan Africa,SSA,Togo,TG,Office Supplies,Online,L,13/04/2013,514357411,24/04/2013,8643,651.21,524.96,5628408.03,4537229.28,1091178.75
Europe,EU,Ireland,IE,Snacks,Online,H,14/04/2013,141991269,19/05/2013,7227,152.58,97.44,1102695.66,704198.88,398496.78
